[04-Feb-2014 01:54:36] PHP Warning:  require(/opt/lampp/htdocs/board/app/controllers/thread_index_controller.php) [<a href='function.require'>function.require</a>]: failed to open stream: No such file or directory in /opt/lampp/htdocs/board/app/config/bootstrap.php on line 19
Stack trace:
#0 /opt/lampp/htdocs/board/app/app_layout_view.php(23): AppLayoutView::extractAndMerge('/opt/lampp/htdo...', Array)
#1 /opt/lampp/htdocs/board/dietcake/core/controller.php(83): AppLayoutView->render('register')
#2 /opt/lampp/htdocs/board/app/controllers/thread_controller.php(97): Controller->render('register')
#3 /opt/lampp/htdocs/board/dietcake/core/controller.php(46): ThreadController->register()
#4 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(12): Controller->dispatchAction()
#5 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#6 {main}
  thrown in /opt/lampp/htdocs/board/app/app_layout_view.php on line 34
[06-Feb-2014 06:52:54] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 41 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 07:00:46] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 41 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 07:01:04] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 41 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 07:04:56] PHP Fatal error:  Call to a member function validate() on a non-object in /opt/lampp/htdocs/board/app/models/user.php on line 36
[06-Feb-2014 07:16:21] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 46 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 07:23:28] PHP Warning:  Missing argument 1 for User::getUser(), called in /opt/lampp/htdocs/board/app/views/user/login.php on line 2 and defined in /opt/lampp/htdocs/board/app/models/user.php on line 34
[06-Feb-2014 07:23:28] PHP Warning:  Missing argument 2 for User::getUser(), called in /opt/lampp/htdocs/board/app/views/user/login.php on line 2 and defined in /opt/lampp/htdocs/board/app/models/user.php on line 34
[06-Feb-2014 07:23:28] PHP Notice:  Undefined variable: username in /opt/lampp/htdocs/board/app/models/user.php on line 39
[06-Feb-2014 07:23:28] PHP Notice:  Undefined variable: password in /opt/lampp/htdocs/board/app/models/user.php on line 39
[06-Feb-2014 07:23:28] PHP Fatal error:  Uncaught exception 'ValidationException' with message 'invalid user' in /opt/lampp/htdocs/board/app/models/user.php:43
Stack trace:
#0 /opt/lampp/htdocs/board/app/views/user/login.php(2): User->getUser()
#1 /opt/lampp/htdocs/board/app/app_layout_view.php(41): include('/opt/lampp/htdo...')
#2 /opt/lampp/htdocs/board/app/app_layout_view.php(23): AppLayoutView::extractAndMerge('/opt/lampp/htdo...', Array)
#3 /opt/lampp/htdocs/board/dietcake/core/controller.php(83): AppLayoutView->render('login')
#4 /opt/lampp/htdocs/board/app/controllers/user_controller.php(53): Controller->render('login')
#5 /opt/lampp/htdocs/board/dietcake/core/controller.php(46): UserController->login()
#6 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(12): Controller->dispatchAction()
#7 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#8 {main}
  thrown in /opt/lampp/htdocs/board/app/models/user.php on line 43
[06-Feb-2014 07:24:40] PHP Notice:  Undefined variable: account in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:25:16] PHP Notice:  Undefined variable: login in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:25:16] PHP Notice:  Trying to get property of non-object in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:28:39] PHP Notice:  Undefined property: User::$row in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:29:10] PHP Notice:  Undefined property: User::$username in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:34:43] PHP Notice:  Undefined property: User::$username in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:34:49] PHP Notice:  Undefined property: User::$username in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
[06-Feb-2014 07:35:13] PHP Fatal error:  Call to a member function validate() on a non-object in /opt/lampp/htdocs/board/app/models/user.php on line 36
[06-Feb-2014 07:35:59] PHP Catchable fatal error:  Argument 1 passed to User::getUser() must be an instance of User, string given, called in /opt/lampp/htdocs/board/app/controllers/user_controller.php on line 42 and defined in /opt/lampp/htdocs/board/app/models/user.php on line 34
[06-Feb-2014 07:36:45] PHP Notice:  Undefined property: User::$username in /opt/lampp/htdocs/board/app/models/user.php on line 42
[06-Feb-2014 07:36:45] PHP Notice:  Undefined property: User::$password in /opt/lampp/htdocs/board/app/models/user.php on line 42
[06-Feb-2014 07:36:45] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 49 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 07:58:59] PHP Notice:  Undefined variable: username in /opt/lampp/htdocs/board/app/models/user.php on line 44
[06-Feb-2014 07:58:59] PHP Notice:  Undefined variable: password in /opt/lampp/htdocs/board/app/models/user.php on line 44
[06-Feb-2014 07:58:59] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 47 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 08:30:57] PHP Parse error:  syntax error, unexpected ':' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 2
[06-Feb-2014 08:31:09] PHP Parse error:  syntax error, unexpected ':' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 2
[06-Feb-2014 08:31:10] PHP Parse error:  syntax error, unexpected ':' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 2
[06-Feb-2014 08:46:51] PHP Parse error:  syntax error, unexpected '{' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 3
[06-Feb-2014 08:47:44] PHP Parse error:  syntax error, unexpected '{' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 3
[06-Feb-2014 08:47:46] PHP Parse error:  syntax error, unexpected '{' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 3
[06-Feb-2014 08:47:47] PHP Parse error:  syntax error, unexpected '{' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 3
[06-Feb-2014 08:47:47] PHP Parse error:  syntax error, unexpected '{' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 3
[06-Feb-2014 08:49:11] PHP Warning:  require(/opt/lampp/htdocs/board/app/controllers/eh(url(user_controller.php) [<a href='function.require'>function.require</a>]: failed to open stream: No such file or directory in /opt/lampp/htdocs/board/app/config/bootstrap.php on line 20
[06-Feb-2014 08:49:11] PHP Fatal error:  require() [<a href='function.require'>function.require</a>]: Failed opening required '/opt/lampp/htdocs/board/app/controllers/eh(url(user_controller.php' (include_path='.:/opt/lampp/lib/php') in /opt/lampp/htdocs/board/app/config/bootstrap.php on line 20
[06-Feb-2014 08:50:27] PHP Warning:  require(/opt/lampp/htdocs/board/app/controllers/board.example.com_user_controller.php) [<a href='function.require'>function.require</a>]: failed to open stream: No such file or directory in /opt/lampp/htdocs/board/app/config/bootstrap.php on line 20
[06-Feb-2014 08:50:27] PHP Fatal error:  require() [<a href='function.require'>function.require</a>]: Failed opening required '/opt/lampp/htdocs/board/app/controllers/board.example.com_user_controller.php' (include_path='.:/opt/lampp/lib/php') in /opt/lampp/htdocs/board/app/config/bootstrap.php on line 20
[06-Feb-2014 08:53:53] PHP Parse error:  syntax error, unexpected '}' in /opt/lampp/htdocs/board/app/views/thread/index.php on line 7
[06-Feb-2014 09:01:33] PHP Fatal error:  Uncaught exception 'DCException' with message '/opt/lampp/htdocs/board/app/views/user/logout.php is not found' in /opt/lampp/htdocs/board/app/app_layout_view.php:34
Stack trace:
#0 /opt/lampp/htdocs/board/app/app_layout_view.php(23): AppLayoutView::extractAndMerge('/opt/lampp/htdo...', Array)
#1 /opt/lampp/htdocs/board/dietcake/core/controller.php(83): AppLayoutView->render(NULL)
#2 /opt/lampp/htdocs/board/dietcake/core/controller.php(48): Controller->render()
#3 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(12): Controller->dispatchAction()
#4 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#5 {main}
  thrown in /opt/lampp/htdocs/board/app/app_layout_view.php on line 34
[06-Feb-2014 09:19:29] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 47 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 09:48:51] PHP Fatal error:  Call to undefined method User::getUser() in /opt/lampp/htdocs/board/app/controllers/user_controller.php on line 42
[06-Feb-2014 09:56:08] PHP Catchable fatal error:  Object of class User could not be converted to string in /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBIStatement.php on line 19
[06-Feb-2014 10:00:27] PHP Fatal error:  Cannot use object of type User as array in /opt/lampp/htdocs/board/app/models/thread.php on line 60
[06-Feb-2014 10:08:37] PHP Fatal error:  Cannot use object of type User as array in /opt/lampp/htdocs/board/app/controllers/user_controller.php on line 43
[06-Feb-2014 10:32:25] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 47 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[06-Feb-2014 10:33:17] PHP Fatal error:  Call to undefined method User::getUserId() in /opt/lampp/htdocs/board/app/models/thread.php on line 57
[07-Feb-2014 01:40:09] PHP Fatal error:  Call to undefined method User::getUserId() in /opt/lampp/htdocs/board/app/models/thread.php on line 57
[07-Feb-2014 02:02:35] PHP Notice:  Undefined property: Comment::$username in /opt/lampp/htdocs/board/app/views/thread/view.php on line 6
[07-Feb-2014 02:03:46] PHP Notice:  Undefined property: Comment::$username in /opt/lampp/htdocs/board/app/views/thread/view.php on line 6
[07-Feb-2014 02:27:13] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/thread.php on line 16 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 03:12:38] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 47 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 03:13:57] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 47 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 04:30:05] PHP Notice:  Undefined variable: limit in /opt/lampp/htdocs/board/app/models/thread.php on line 24
[07-Feb-2014 04:30:05] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/views/thread/index.php on line 22
[07-Feb-2014 04:30:05] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/views/thread/index.php on line 22
[07-Feb-2014 04:30:05] PHP Notice:  Undefined variable: paginationCtrls in /opt/lampp/htdocs/board/app/views/thread/index.php on line 23
[07-Feb-2014 04:30:41] PHP Notice:  Undefined variable: limit in /opt/lampp/htdocs/board/app/models/thread.php on line 24
[07-Feb-2014 04:30:41] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/views/thread/index.php on line 22
[07-Feb-2014 04:30:41] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/views/thread/index.php on line 22
[07-Feb-2014 04:30:41] PHP Notice:  Undefined variable: paginationCtrls in /opt/lampp/htdocs/board/app/views/thread/index.php on line 23
[07-Feb-2014 04:30:43] PHP Notice:  Undefined variable: limit in /opt/lampp/htdocs/board/app/models/thread.php on line 24
[07-Feb-2014 04:30:43] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/views/thread/index.php on line 22
[07-Feb-2014 04:30:43] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/views/thread/index.php on line 22
[07-Feb-2014 04:30:43] PHP Notice:  Undefined variable: paginationCtrls in /opt/lampp/htdocs/board/app/views/thread/index.php on line 23
[07-Feb-2014 04:31:32] PHP Fatal error:  Allowed memory size of 134217728 bytes exhausted (tried to allocate 261900 bytes) in /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBI.php on line 230
[07-Feb-2014 04:31:46] PHP Fatal error:  Allowed memory size of 134217728 bytes exhausted (tried to allocate 261900 bytes) in /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBI.php on line 230
[07-Feb-2014 04:32:00] PHP Fatal error:  Allowed memory size of 134217728 bytes exhausted (tried to allocate 261900 bytes) in /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBI.php on line 230
[07-Feb-2014 04:32:38] PHP Notice:  Undefined variable: limit in /opt/lampp/htdocs/board/app/models/thread.php on line 24
[07-Feb-2014 04:35:36] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/models/thread.php on line 23
[07-Feb-2014 04:35:36] PHP Notice:  Undefined variable: page_rows in /opt/lampp/htdocs/board/app/models/thread.php on line 23
[07-Feb-2014 04:35:36] PHP Notice:  Undefined variable: page_rows in /opt/lampp/htdocs/board/app/models/thread.php on line 23
[07-Feb-2014 04:35:36] PHP Fatal error:  Uncaught exception 'PDOException' with message 'SQLSTATE[42000]: Syntax error or access violation: 1064 You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '' at line 1' in /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBIStatement.php:19
Stack trace:
#0 /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBIStatement.php(19): PDOStatement->execute(Array)
#1 /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBI.php(232): SimpleDBIStatement->execute(Array)
#2 /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBI.php(261): SimpleDBI->query('SELECT * FROM t...', Array)
#3 /opt/lampp/htdocs/board/app/models/thread.php(26): SimpleDBI->rows('SELECT * FROM t...')
#4 /opt/lampp/htdocs/board/app/controllers/thread_controller.php(100): Thread::getAll()
#5 /opt/lampp/htdocs/board/dietcake/core/controller.php(46): ThreadController->index()
#6 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(12): Controller->dispatchAction()
#7 /opt/lampp/htdocs/b in /opt/lampp/htdocs/board/vendor/SimpleDBI/SimpleDBIStatement.php on line 19
[07-Feb-2014 04:42:26] PHP Fatal error:  Uncaught exception 'DCException' with message 'invalid url format' in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php:29
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(6): Dispatcher::parseAction(NULL)
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php on line 29
[07-Feb-2014 04:42:39] PHP Fatal error:  Uncaught exception 'DCException' with message 'invalid url format' in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php:29
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(6): Dispatcher::parseAction(NULL)
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php on line 29
[07-Feb-2014 04:43:18] PHP Fatal error:  Uncaught exception 'DCException' with message 'invalid url format' in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php:29
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(6): Dispatcher::parseAction(NULL)
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php on line 29
[07-Feb-2014 04:51:52] PHP Fatal error:  Uncaught exception 'DCException' with message 'invalid url format' in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php:29
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(6): Dispatcher::parseAction(NULL)
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php on line 29
[07-Feb-2014 04:52:59] PHP Parse error:  syntax error, unexpected T_CONSTANT_ENCAPSED_STRING in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 108
[07-Feb-2014 04:53:47] PHP Fatal error:  Uncaught exception 'DCException' with message 'invalid url format' in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php:29
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(6): Dispatcher::parseAction(NULL)
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php on line 29
[07-Feb-2014 04:54:09] PHP Fatal error:  Uncaught exception 'DCException' with message 'invalid url format' in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php:29
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(6): Dispatcher::parseAction(NULL)
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/dispatcher.php on line 29
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 51
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 52
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 63
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 65
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 65
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 72
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 72
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 51
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 52
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 63
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 65
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 65
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 72
[07-Feb-2014 05:01:55] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 72
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 51
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 52
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 63
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 65
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 65
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: last in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 72
[07-Feb-2014 05:02:26] PHP Notice:  Undefined variable: pagenum in /opt/lampp/htdocs/board/app/controllers/thread_controller.php on line 72
[07-Feb-2014 05:22:23] PHP Fatal error:  Uncaught exception 'DCException' with message 'action does not exist' in /opt/lampp/htdocs/board/dietcake/core/controller.php:36
Stack trace:
#0 /opt/lampp/htdocs/board/dietcake/core/dispatcher.php(12): Controller->dispatchAction()
#1 /opt/lampp/htdocs/board/app/webroot/index.php(7): Dispatcher::invoke()
#2 {main}
  thrown in /opt/lampp/htdocs/board/dietcake/core/controller.php on line 36
[07-Feb-2014 06:31:59] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 47 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 07:26:18] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 52 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 07:40:30] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 45 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 07:40:39] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 45 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 07:52:27] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 46 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 08:17:51] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 54 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 08:26:52] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 50 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 08:45:05] PHP Fatal error:  Cannot use object of type User as array in /opt/lampp/htdocs/board/app/controllers/user_controller.php on line 44
[07-Feb-2014 08:47:40] PHP Catchable fatal error:  Argument 1 passed to Model::__construct() must be an array, boolean given, called in /opt/lampp/htdocs/board/app/models/user.php on line 40 and defined in /opt/lampp/htdocs/board/dietcake/core/model.php on line 8
[07-Feb-2014 08:47:48] PHP Fatal error:  Cannot use object of type User as array in /opt/lampp/htdocs/board/app/controllers/user_controller.php on line 44
[07-Feb-2014 08:55:00] PHP Notice:  Undefined variable: valid in /opt/lampp/htdocs/board/app/views/user/login.php on line 2
